Country,Year,Number_of_deaths_from_drought,Number_of_people_injured_from_drought,Number_of_people_affected_from_drought,Number_of_people_left_homeless_from_drought,Number_of_total_people_affected_by_drought,Reconstruction_costs_from_drought,Insured_damages_against_drought,Total_economic_damages_from_drought,Death_rates_from_drought,Injury_rates_from_drought,"Number_of_people_affected_by_drought_per_100,000",Homelessness_rate_from_drought,"Total_number_of_people_affected_by_drought_per_100,000",Number_of_deaths_from_earthquakes,Number_of_people_injured_from_earthquakes,Number_of_people_affected_by_earthquakes,Number_of_people_left_homeless_from_earthquakes,Number_of_total_people_affected_by_earthquakes,Reconstruction_costs_from_earthquakes,Insured_damages_against_earthquakes,Total_economic_damages_from_earthquakes,Death_rates_from_earthquakes,Injury_rates_from_earthquakes,"Number_of_people_affected_by_earthquakes_per_100,000",Homelessness_rate_from_earthquakes,"Total_number_of_people_affected_by_earthquakes_per_100,000",Number_of_deaths_from_disasters,Number_of_people_injured_from_disasters,Number_of_people_affected_by_disasters,Number_of_people_left_homeless_from_disasters,Number_of_total_people_affected_by_disasters,Reconstruction_costs_from_disasters,Insured_damages_against_disasters,Total_economic_damages_from_disasters,Death_rates_from_disasters,Injury_rates_from_disasters,"Number_of_people_affected_by_disasters_per_100,000",Homelessness_rate_from_disasters,"Total_number_of_people_affected_by_disasters_per_100,000",Number_of_deaths_from_volcanic_activity,Number_of_people_injured_from_volcanic_activity,Number_of_people_affected_by_volcanic_activity,Number_of_people_left_homeless_from_volcanic_activity,Number_of_total_people_affected_by_volcanic_activity,Reconstruction_costs_from_volcanic_activity,Insured_damages_against_volcanic_activity,Total_economic_damages_from_volcanic_activity,Death_rates_from_volcanic_activity,Injury_rates_from_volcanic_activity,"Number_of_people_affected_by_volcanic_activity_per_100,000",Homelessness_rate_from_volcanic_activity,"Total_number_of_people_affected_by_volcanic_activity_per_100,000",Number_of_deaths_from_floods,Number_of_people_injured_from_floods,Number_of_people_affected_by_floods,Number_of_people_left_homeless_from_floods,Number_of_total_people_affected_by_floods,Reconstruction_costs_from_floods,Insured_damages_against_floods,Total_economic_damages_from_floods,Death_rates_from_floods,Injury_rates_from_floods,"Number_of_people_affected_by_floods_per_100,000",Homelessness_rate_from_floods,"Total_number_of_people_affected_by_floods_per_100,000",Number_of_deaths_from_mass_movements,Number_of_people_injured_from_mass_movements,Number_of_people_affected_by_mass_movements,Number_of_people_left_homeless_from_mass_movements,Number_of_total_people_affected_by_mass_movements,Reconstruction_costs_from_mass_movements,Insured_damages_against_mass_movements,Total_economic_damages_from_mass_movements,Death_rates_from_mass_movements,Injury_rates_from_mass_movements,"Number_of_people_affected_by_mass_movements_per_100,000",Homelessness_rate_from_mass_movements,"Total_number_of_people_affected_by_mass_movements_per_100,000",Number_of_deaths_from_storms,Number_of_people_injured_from_storms,Number_of_people_affected_by_storms,Number_of_people_left_homeless_from_storms,Number_of_total_people_affected_by_storms,Reconstruction_costs_from_storms,Insured_damages_against_storms,Total_economic_damages_from_storms,Death_rates_from_storms,Injury_rates_from_storms,"Number_of_people_affected_by_storms_per_100,000",Homelessness_rate_from_storms,"Total_number_of_people_affected_by_storms_per_100,000",Number_of_deaths_from_landslides,Number_of_people_injured_from_landslides,Number_of_people_affected_by_landslides,Number_of_people_left_homeless_from_landslides,Number_of_total_people_affected_by_landslides,Reconstruction_costs_from_landslides,Insured_damages_against_landslides,Total_economic_damages_from_landslides,Death_rates_from_landslides,Injury_rates_from_landslides,"Number_of_people_affected_by_landslides_per_100,000",Homelessness_rate_from_landslides,"Total_number_of_people_affected_by_landslides_per_100,000",Number_of_deaths_from_fog,Number_of_people_injured_from_fog,Number_of_people_affected_by_fog,Number_of_people_left_homeless_from_fog,Number_of_total_people_affected_by_fog,Reconstruction_costs_from_fog,Insured_damages_against_fog,Total_economic_damages_from_fog,Death_rates_from_fog,Injury_rates_from_fog,"Number_of_people_affected_by_fog_per_100,000",Homelessness_rate_from_fog,"Total_number_of_people_affected_by_fog_per_100,000",Number_of_deaths_from_wildfires,Number_of_people_injured_from_wildfires,Number_of_people_affected_by_wildfires,Number_of_people_left_homeless_from_wildfires,Number_of_total_people_affected_by_wildfires,Reconstruction_costs_from_wildfires,Insured_damages_against_wildfires,Total_economic_damages_from_wildfires,Death_rates_from_wildfires,Injury_rates_from_wildfires,"Number_of_people_affected_by_wildfires_per_100,000",Homelessness_rate_from_wildfires,"Total_number_of_people_affected_by_wildfires_per_100,000",Number_of_deaths_from_extreme_temperatures,Number_of_people_injured_from_extreme_temperatures,Number_of_people_affected_by_extreme_temperatures,Number_of_people_left_homeless_from_extreme_temperatures,Number_of_total_people_affected_by_extreme_temperatures,Reconstruction_costs_from_extreme_temperatures,Insured_damages_against_extreme_temperatures,Total_economic_damages_from_extreme_temperatures,Death_rates_from_extreme_temperatures,Injury_rates_from_extreme_temperatures,"Number_of_people_affected_by_extreme_temperatures_per_100,000",Homelessness_rate_from_extreme_temperatures,"Total_number_of_people_affected_by_extreme_temperatures_per_100,000",Number_of_deaths_from_glacial_lake_outbursts,Number_of_people_injured_from_glacial_lake_outbursts,Number_of_people_affected_by_glacial_lake_outbursts,Number_of_people_left_homeless_from_glacial_lake_outbursts,Number_of_total_people_affected_by_glacial_lake_outbursts,Reconstruction_costs_from_glacial_lake_outbursts,Insured_damages_against_glacial_lake_outbursts,Total_economic_damages_from_glacial_lake_outbursts,Death_rates_from_glacial_lake_outbursts,Injury_rates_from_glacial_lake_outbursts,"Number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Homelessness_rate_from_glacial_lake_outbursts,"Total_number_of_people_affected_by_glacial_lake_outbursts_per_100,000",Total_economic_damages_from_disasters_as_a_share_of_GDP,Total_economic_damages_from_drought_as_a_share_of_GDP,Total_economic_damages_from_earthquakes_as_a_share_of_GDP,Total_economic_damages_from_extreme_temperatures_as_a_share_of_GDP,Total_economic_damages_from_floods_as_a_share_of_GDP,Total_economic_damages_from_landslides_as_a_share_of_GDP,Total_economic_damages_from_mass_movements_as_a_share_of_GDP,Total_economic_damages_from_storms_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,Total_economic_damages_from_volcanic_activity_as_a_share_of_GDP,affected_all_disasters_excluding_earthquakes,affected_all_disasters_excluding_extreme_temperature,affected_glacial_lake_outburst_flood,affected_wet_mass_movement,affected_rate_per_100k_all_disasters_excluding_earthquakes,affected_rate_per_100k_all_disasters_excluding_extreme_temperature,affected_rate_per_100k_glacial_lake_outburst_flood,affected_rate_per_100k_wet_mass_movement,homeless_all_disasters_excluding_earthquakes,homeless_all_disasters_excluding_extreme_temperature,homeless_glacial_lake_outburst_flood,homeless_wet_mass_movement,homeless_rate_per_100k_all_disasters_excluding_earthquakes,homeless_rate_per_100k_all_disasters_excluding_extreme_temperature,homeless_rate_per_100k_glacial_lake_outburst_flood,homeless_rate_per_100k_wet_mass_movement,injured_all_disasters_excluding_earthquakes,injured_all_disasters_excluding_extreme_temperature,injured_glacial_lake_outburst_flood,injured_wet_mass_movement,injured_rate_per_100k_all_disasters_excluding_earthquakes,injured_rate_per_100k_all_disasters_excluding_extreme_temperature,injured_rate_per_100k_glacial_lake_outburst_flood,injured_rate_per_100k_wet_mass_movement,insured_damages_all_disasters_excluding_earthquakes,insured_damages_all_disasters_excluding_extreme_temperature,insured_damages_glacial_lake_outburst_flood,insured_damages_wet_mass_movement,reconstruction_costs_all_disasters_excluding_earthquakes,reconstruction_costs_all_disasters_excluding_extreme_temperature,reconstruction_costs_glacial_lake_outburst_flood,reconstruction_costs_wet_mass_movement,total_affected_all_disasters_excluding_earthquakes,total_affected_all_disasters_excluding_extreme_temperature,total_affected_glacial_lake_outburst_flood,total_affected_wet_mass_movement,total_affected_rate_per_100k_all_disasters_excluding_earthquakes,total_affected_rate_per_100k_all_disasters_excluding_extreme_temperature,total_affected_rate_per_100k_glacial_lake_outburst_flood,total_affected_rate_per_100k_wet_mass_movement,total_damages_all_disasters_excluding_earthquakes,total_damages_all_disasters_excluding_extreme_temperature,total_damages_glacial_lake_outburst_flood,total_damages_wet_mass_movement,total_damages_pct_gdp_all_disasters_excluding_earthquakes,total_damages_pct_gdp_all_disasters_excluding_extreme_temperature,total_damages_pct_gdp_glacial_lake_outburst_flood,total_damages_pct_gdp_wet_mass_movement,deaths_all_disasters_excluding_earthquakes,deaths_all_disasters_excluding_extreme_temperature,deaths_glacial_lake_outburst_flood,deaths_wet_mass_movement,deaths_rate_per_100k_all_disasters_excluding_earthquakes,deaths_rate_per_100k_all_disasters_excluding_extreme_temperature,deaths_rate_per_100k_glacial_lake_outburst_flood,deaths_rate_per_100k_wet_mass_movement
Europe,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,0,0,0,0,0,0,0,0.03413325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0,0,0,0,0,0.007022631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,209,0,166,0.03413325,0.03413325,0,0.027110621
Europe,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,31,154,0,30000,30154,0,0,0,0.005013961,0.024908064,0,4.85222,4.877128,823,154,0,30000,30154,0,0,680000000,0.13311256,0.024908064,0,4.85222,4.877128,0,0,0,0,0,0,0,0,0,0,0,0,0,445,0,0,0,0,0,0,80000000,0.0719746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347,0,0,0,0,0,0,600000000,0.056124013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30000,0,0,0,4.85222,0,0,0,154,0,0,0,0.024908064,0,0,0,0,0,0,0,0,0,0,0,30154,0,0,0,4.877128,0,0,680000000,680000000,0,0,0,0,0,0,792,823,0,0,0.1280986,0.13311256,0,0
Europe,1963,0,0,0,0,0,0,0,0,0,0,0,0,0,1070,3300,0,0,3300,0,0,1000000000,0.17148992,0.5288941,0,0,0.5288941,2999,3300,0,0,3300,0,0,1000000000,0.4806526,0.5288941,0,0,0.5288941,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0.001923251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0.5288941,0,0,0,0,0,0,0,0,0,0,0,3300,0,0,0,0.5288941,0,0,0,1000000000,0,0,0,0,0,0,1929,2987,0,1917,0.30916268,0.47872934,0,0.3072394
Europe,1964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,0,1000,0,0,0,0,0,0.15884171,0,0.15884171,0,0,201000,40000,241000,0,0,62600000,0,0,31.927185,6.3536687,38.280853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,40000,240000,0,0,62600000,0,0,31.768343,6.3536687,38.122013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200000,201000,0,0,31.768343,31.927185,0,0,40000,40000,0,0,6.3536687,6.3536687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240000,241000,0,0,38.122013,38.280853,0,0,62600000,62600000,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Europe,1965,0,0,0,0,0,0,0,0,0,0,0,0,0,70,453,30000,0,30453,0,0,8000000,0.011025615,0.071351476,4.7252636,0,4.796615,266,15453,110000,0,125453,0,0,355000000,0.041897334,2.433983,17.325966,0,19.759949,0,0,0,0,0,0,0,0,0,0,0,0,0,58,15000,80000,0,95000,0,0,347000000,0.009135509,2.3626318,12.600702,0,14.963334,0,0,0,0,0,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0.005827825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80000,110000,0,0,12.600702,17.325966,0,0,0,0,0,0,0,0,0,0,15000,15453,0,0,2.3626318,2.433983,0,0,0,0,0,0,0,0,0,0,95000,125453,0,0,14.963334,19.759949,0,0,347000000,355000000,0,0,0,0,0,0,196,266,0,101,0.030871721,0.041897334,0,0.015908387
Europe,1966,0,0,0,0,0,0,0,0,0,0,0,0,0,12,173,126000,0,126173,0,0,318000000,0.00187533,0.027036007,19.690966,0,19.718002,247,173,126000,1300000,1426173,0,0,2318000000,0.03860054,0.027036007,19.690966,203.16075,222.87875,0,0,0,0,0,0,0,0,0,0,0,0,0,70,0,0,1300000,1300000,0,0,2000000000,0.010939425,0,0,203.16075,203.16075,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0.003906938,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126000,0,0,0,19.690966,0,0,1300000,1300000,0,0,203.16075,203.16075,0,0,0,173,0,0,0,0.027036007,0,0,0,0,0,0,0,0,0,0,1300000,1426173,0,0,203.16075,222.87875,0,0,2000000000,2318000000,0,0,0,0,0,0,235,247,0,140,0.036725212,0.03860054,0,0.02187885
Europe,1967,0,0,0,0,0,0,0,0,0,0,0,0,0,28,340,32927,6420,39687,0,0,45000000,0.00434282,0.05273424,5.107001,0.99574655,6.155482,495,540,33927,6420,40887,0,0,68000000,0.07677485,0.08375438,5.2621017,0.99574655,6.341603,0,0,0,0,0,0,0,0,0,0,0,0,0,462,100,1000,0,1100,0,0,3000000,0.071656525,0.015510071,0.1551007,0,0.17061079,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,100,0,0,20000000,0.000775504,0.015510071,0,0,0.015510071,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000,33927,0,0,0.1551007,5.2621017,0,0,0,6420,0,0,0,0.99574655,0,0,200,540,0,0,0.031020142,0.08375438,0,0,0,0,0,0,0,0,0,0,1200,40887,0,0,0.18612085,6.341603,0,0,23000000,68000000,0,0,0,0,0,0,467,495,0,0,0.07243203,0.07677485,0,0
Europe,1968,0,0,0,0,0,0,0,0,0,0,0,0,0,244,611,74000,3600,78211,0,0,289200000,0.03758223,0.0941096,11.39789,0.55449194,12.046492,358,611,74722,6600,81933,0,0,322700000,0.055141144,0.0941096,11.509096,1.0165685,12.619775,0,0,0,0,0,0,0,0,0,0,0,0,0,72,0,0,3000,3000,0,0,0,0.011089839,0,0,0.4620766,0.4620766,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,700,0,700,0,0,33500000,0.003388562,0,0.10781788,0,0.10781788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,722,74722,0,22,0.11120644,11.509096,0,0.003388562,3000,6600,0,0,0.4620766,1.0165685,0,0,0,611,0,0,0,0.0941096,0,0,0,0,0,0,0,0,0,0,3722,81933,0,22,0.5732831,12.619775,0,0.003388562,33500000,322700000,0,0,0,0,0,0,114,358,0,20,0.017558912,0.055141144,0,0.003080511
Europe,1969,0,0,0,0,0,0,0,0,0,0,0,0,0,17,1196,200000,85000,286196,0,0,50000000,0.002601864,0.18304878,30.610165,13.00932,43.802536,43,1296,203000,85000,289296,0,0,50100000,0.006581185,0.19835387,31.069317,13.00932,44.276993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,100,3000,0,3100,0,0,100000,0.003979322,0.015305082,0.4591525,0,0.47445756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3000,203000,0,0,0.4591525,31.069317,0,0,0,85000,0,0,0,13.00932,0,0,100,1296,0,0,0.015305082,0.19835387,0,0,0,0,0,0,0,0,0,0,3100,289296,0,0,0.47445756,44.276993,0,0,100000,50100000,0,0,0,0,0,0,26,43,0,0,0.003979322,0.006581185,0,0
Europe,1970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,731,37,1539003,1650,1540690,0,0,856500000,0.111235805,0.005630266,234.18912,0.25107944,234.44582,0,0,0,0,0,0,0,0,0,0,0,0,0,552,0,1538755,1650,1540405,0,0,853300000,0.08399749,0,234.15137,0.25107944,234.40245,0,0,0,0,0,0,0,0,0,0,0,0,0,35,0,200,0,200,0,0,3200000,0.005325928,0,0.030433873,0,0.030433873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1539003,1539003,0,48,234.18912,234.18912,0,0.00730413,1650,1650,0,0,0.25107944,0.25107944,0,0,37,37,0,37,0.005630266,0.005630266,0,0.005630266,0,0,0,0,0,0,0,0,1540690,1540690,0,85,234.44582,234.44582,0,0.012934396,856500000,856500000,0,0,0,0,0,0,731,731,0,144,0.111235805,0.111235805,0,0.021912389
Europe,1971,0,0,0,0,0,0,0,0,0,0,0,0,0,22,100,4120,0,4220,0,0,41600000,0.003327683,0.015125832,0.62318426,0,0.6383101,422,100,4720,0,4820,0,0,196600000,0.06383101,0.015125832,0.71393925,0,0.72906506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,0,600,0,0,0,0,0,0.090754986,0,0.090754986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,400,0,0,0,0,0,0,100000000,0.060503326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,600,4720,0,0,0.090754986,0.71393925,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0.015125832,0,0,0,0,0,0,0,0,0,0,600,4820,0,0,0.090754986,0.72906506,0,0,155000000,96600000,0,0,0,0,0,0,400,22,0,0,0.060503326,0.003327683,0,0
Europe,1972,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,450,0,450,0,0,300000000,0.000450824,0,0.06762366,0,0.06762366,57,0,450,0,450,0,0,740000000,0.008565663,0,0.06762366,0,0.06762366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,0,0,0,0,0,0,420000000,0.008114839,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0.06762366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,450,0,0,0,0.06762366,0,0,440000000,740000000,0,0,0,0,0,0,54,57,0,0,0.008114839,0.008565663,0,0
Europe,1973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,568,0,10200,0,10200,0,0,904700000,0.08483183,0,1.5233884,0,1.5233884,0,0,5200,0,5200,0,0,24700000,0,0,0.7766294,0,0.7766294,500,0,0,0,0,0,0,400000000,0.0746759,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,0,5000,0,5000,0,0,480000000,0.010155923,0,0.74675906,0,0.74675906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,0,0,1.5233884,1.5233884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10200,10200,0,0,1.5233884,1.5233884,0,0,904700000,904700000,0,0,0,0,0,0,568,568,0,0,0.08483183,0.08483183,0,0
Europe,1974,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0,0,0,0,22000000,0.005790114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22000000,22000000,0,0,0,0,0,0,39,39,0,39,0.005790114,0.005790114,0,0.005790114
Europe,1975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,1000000,0,1000000,0,0,50000000,0.014761974,0,147.61975,0,147.61975,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,1000000,0,1000000,0,0,50000000,0.008857185,0,147.61975,0,147.61975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,0,0,147.61975,147.61975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1000000,1000000,0,0,147.61975,147.61975,0,0,50000000,50000000,0,0,0,0,0,0,100,100,0,40,0.014761974,0.014761974,0,0.00590479
Europe,1976,0,0,0,0,0,0,0,0,0,0,0,0,0,946,1756,111472,137000,250228,0,0,3685000000,0.13891125,0.25785217,16.36862,20.117167,36.74364,1028,1756,111472,137000,250228,0,0,4985000000,0.15095218,0.25785217,16.36862,20.117167,36.74364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,0,0,0,0,0,1300000000,0.012040933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111472,0,0,0,16.36862,0,0,0,137000,0,0,0,20.117167,0,0,0,1756,0,0,0,0.25785217,0,0,0,0,0,0,0,0,0,0,0,250228,0,0,0,36.74364,0,0,1300000000,4985000000,0,0,0,0,0,0,82,1028,0,0,0.012040933,0.15095218,0,0
Europe,1977,0,0,0,0,0,0,0,0,0,0,0,0,0,1661,11465,200000,175000,386465,0,0,2000000000,0.24265695,1.6749319,29.218176,25.565905,56.45901,1756,11515,228600,175000,415115,0,0,2404000000,0.2565356,1.6822364,33.396374,25.565905,60.644516,0,0,0,0,0,0,0,0,0,0,0,0,0,82,0,28600,0,28600,0,0,393000000,0.011979452,0,4.1781993,0,4.1781993,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28600,228600,0,0,4.1781993,33.396374,0,0,0,175000,0,0,0,25.565905,0,0,50,11515,0,50,0.007304544,1.6822364,0,0.007304544,0,0,0,0,0,0,0,0,28650,415115,0,50,4.1855035,60.644516,0,0.007304544,404000000,2404000000,0,11000000,0,0,0,0,95,1756,0,13,0.013878633,0.2565356,0,0.001899181
